dish,index
soya keema subzi,food
mushroom mutter curry,food
mughlai alloo,food
zeera alloo,food
alloo gobhi,food
mix vegetable biryani,food
special chicken hyderabadi biryani,food
cream of tomato soup with egg drop,food
haka noodles,food
veg spicy garlic chowmein,food
noodle of your choice egg,food
noodle of your choice chicken,food
saheb's special chowmein,food
minced meat chowmein,food
saheb's special fried rice,food
minced meat fried rice,food
fried fish chilly chinese style,food
cheese chilly dry,food
cheese chilly gravy,food
cheese manchurian,food
crispy fried potatoes,food
vegetables in garlic sauce,food
cheese finger in hot garlic sauce,food
nacho with salsa,food
brushetta pomodoro,food
chicken steak wraps,food
spaghetti agilo olio alla peprenchino pasta,food
penne pasta with choice of sauce,food
mushroom capuchinno,food
peele dal tadka,food
chooza biryani,food
summer cyclist,food
european platter,food
indian platter,food
arancini di risso,food
fish-n-chips,food
make your own sandwich,food
veg classic club sandwich,food
cottage cheese and potato burger,food
vegetable delight wraps,food
non veg classic club sandwich,food
the great aussie chicken burger,food
oven roasted chicken,food
chicken stronganoff,food
herbed crusted bassa,food
lasagna primavera pasta,food
mousakka pasta,food
risotta alla crema di fungi pasta,food
spaghetti with choice of sauce,food
lasagna alla pollo pasta,food
risotta alla crema di pollo pasta,food
alla verdure pizza,food
bbq de pollo pizza,food
murgh tikka pizza,food
bharwan paneer tikka,food
cheese and paprika cigar,food
banarasi gilafi seekh,food
peshawari tandoori chicken,food
murg tikka angari,food
murgh chandani,food
mirza hussaini murgh,food
gosht ki seekh,food
tandoori macchi,food
biryani-e-baghicha,food
pulao aap ki pasand,food
italian smooch,food
silky purple,food
sherley temple,food
conventional virgin,food
planters punch,food
areated drinks,food
greek frappe,food
java coffee blast,food
greek frappe with ice cream,food
iced americano,food
iced mochaccino,food
iced cappuccino,food
black eye,food
cafe crema,food
affagato,food
mochaciato,food
bharwan gulab jamun,food
aloo motiya nazakat,food
paneer tikka shahlik,food
chicken kesri tikka,food
chicken anagara,food
chicken chuza,food
chicken ajwaini,food
mutton haryali,food
chicken paneer salt,food
chicken chowmien,food
egg chowmien,food
chicken gulafi,food
kabab jugalbandhi,food
kabab tawa,food
french fries with sour cream,food
fried lobster bite,food
potatoes honey chilli,food
chilly veg balls,food
monchow fried rice,food
salt and pepper fish,food
wok toss hakka noodles,food
philly chicken cheese sandwich,food
spinacci pizza,food
scarmorza pizza,food
veg risotto risi bisi,food
chicken lasagne piedmontese,food
lamb chop,food
indian masala omelette,food
mutton curry soup,food
veggie built,food
spice french toast,food
pitabuilt,food
corn crusted chicken,food
hot dog submarine,food
crusted crab claws,food
fish popcorn,food
bbq sausage and fries,food
couliflower honey chilli,food
cottage cheese chilly crispy,food
mushroom chilly crispy,food
manchurian veg balls,food
cheese hunan sauce,food
veg wok toss hakka noodles,food
veg shanghai rice and noodles,food
chicken lolipop with szechuan sauce,food
honey chilly crispy,food
cottage cheese shanghai sauce,food
shanghai sauce,food
hoisin sauce,food
crispy in oyster sauce,food
dragon fish,food
dragon prawns,food
yong chow fried rice,food
chicken shanghai rice and noodles,food
hearty veg baguette sandwich,food
veg delight sandwich,food
cheese olive and pepper sandwich,food
b.l.t sandwich,food
tuna pickle sandwich,food
all hams on deck sandwich,food
spice roast chicken sandwich,food
spice cottage cheese burger with corn relish,food
ultimate lamb and cheese burger,food
rosemary grilled chicken burger,food
chicken caeser burger,food
cajun fish burger,food
quattro stagiono pizza,food
alla sicilana pizza,food
primevera pizza,food
barbeque pizza,food
quattro formagio pizza,food
al proscuitto pizza,food
carnivora pizza,food
formagia sauce,food
arabita sauce,food
lasagne of spring vegetables cooked to perfection,food
fusilli bella roma,food
pasta capri,food
chicken cajun shell,food
chicken risotto risi bisi,food
mushroom olive crostini,food
cheese chilly twister,food
chicken cheese canape,food
scotch wood egg,food
canape bayonne,food
grilled mushroom and brocoli with garlic bread,food
cottage cheese stroganoff,food
grilled chicken breast,food
chicken cacciatore,food
chilli seared chicken,food
baked jacket potato,food
chicken pepper steak,food
cottage chicken stroganoff,food
country style chicken stew,food
hot pan,food
veg thai yellow curry,food
thai delight,food
veg cilantro rice,food
ginger chicken kabobs,food
chicken thai yellow curry,food
chicken cilantro rice,food
cheesy nachos with salsa,food
mexican chicken tostadas with green salsa,food
g.t.o,food
stock,food
dozy,food
dragster omelette,food
western omelette,food
mexican omelette,food
creme de basil and tomato,food
velvet chicken soup,food
chicken monchow soup,food
"mushroom, mint and bell pepper salad",food
cheese pasta salad with grilled peppers and olives,food
nicoise,food
chicken chaat salad,food
"roast chicken, pineapple and cheese salad",food
german potato and bacon salad,food
chicken pasta salad with grilled peppers and olives,food
real cherry chocolate,food
kiwi banana boost,food
pineapple banana delight,food
real strawberry honey,food
creamy mango mania,food
vanilla snow,food
strawberry blush,food
royal mango,food
choco cookie frappe,food
nutty honey banana,food
spice cold coffee,food
spice ice tea,food
honey lemon fruit punch,food
beach peached fruit punch,food
blue curacao fruit punch,food
classic fennel fusion,food
classic cumin fusion,food
banana walnut tea cake,food
chocochip tea cake,food
blueberry tea cake,food
pineapple tea cake,food
caramel pastry,food
black magic pastry,food
plain donut,food
sugar donut,food
milk choco donut,food
american apple pie,food
navratan veg thali,food
mexican sandwich  300 ml soft drink,food
veg burger  reg fries  300 ml soft drink,food
aloo pyaz/ gobhi   boondi raita,food
paneer parantha    boondi raita,food
mini veg thali,food
cheese cucumber sandwich,food
veg macroni in red/white sauce,food
veg hot & sour,food
crumpy chicken,food
grand's veg kebab,food
chicken  afghani,food
roasted leg pieces,food
chicken kasturi tikka,food
veg sizzlers,food
cocktail rice veg,food
cocktail rice chicken,food
chicken  sizzlers,food
ginger garlic paneer,food
paneer  bhurjiya,food
masala kofta,food
patiala chicken special,food
chicken dhaniya adkari,food
haandi chicken,food
chicken labadar,food
chicken kali mirch special,food
chicken hydrabadi,food
gobhi  parantha,food
slimmer's salad,food
chicken raita salad,food
chicken seekh salad,food
mint boondi raita,food
lemon twist,food
garden lovers pizza,food
grilled chicken caesar salad,food
noor biriyani,food
vegetables with a choice of sauce,food
pasta with broccoli and mushrooms,food
pasta alla funghi,food
flambe chicken contadina,food
veggle feast pizza,food
arabizza pizza,food
som tam chay,food
indonesian chicken salad,food
lawn bistro salad,food
thick glass noodle soup,food
keng thod lod,food
veg dim sim,food
chicken dim sim,food
por pia chae,food
phad phang karee pak,food
salt and pepper vegetables,food
phad krapao kai,food
singapore ginger chicken,food
stir-fried fish with roasted ginger chilli,food
green reas and khumb masala,food
murgh masala,food
murgh nawabi khaas,food
beliram gosht,food
murgh biriyani,food
gosht biriyani,food
five treasure mushroom and tofu,food
singapore chilli cottage cheese,food
flower chicken,food
flower lamb,food
flower fish,food
thai curry with vegetables,food
thai curry with chicken,food
thai curry with prawns,food
chicken with a choice of sauce,food
lamb with a choice of sauce,food
chicken nachos,food
aubergine and mozzarella parcels,food
bruschetta peperonata,food
bruschetta ala romana,food
ricotta stuffed zucchini rolls,food
pineapple and cheery raita,food
tsandoori butter roti,food
idlee sambar,food
plain namak pare,food
evergreen chips,food
gobhi matter samosa,food
paneer tomato uthappam,food
onion masala uthappam,food
sambar bada,food
half plate bada,food
evergreen special noodles with paneer,food
evergreen special rice with paneer,food
mix veg. fried rice,food
makki roti saag,food
aloo sabji,food
bikaneri kachori,food
pav- bhaji,food
kaju plain,food
kaju fried,food
badam,food
badam roasted,food
pista,food
kaju masala,food
kishmish,food
plain badi mathi,food
kerala namkeen,food
maida kaju,food
masala namak pare,food
lovely namak pare,food
mathi mathri choti -badi,food
chotte samosa,food
choti kachori,food
dhokla plain,food
gol gappe plate,food
dahi - papdi,food
ram-ladoo,food
chocolate cream roll,food
chocolate delight pastry,food
chocolate flex pastry,food
kasata pastry,food
cheese straw,food
sooji rusk,food
plain cake rusk,food
fruit cake rusk,food
butter kajoo,food
dil badam biscuit,food
dil cookies,food
jeera ajwain biscuit,food
fan,food
morodi,food
lassi plain,food
juice,food
spray coffee,food
sandwich samosa,food
mix veg patties,food
veg. pizza,food
veg. hot dog,food
gajak gud ki,food
gajak chini ki,food
son papri,food
plain ghewar,food
kesar ghewar,food
malai ghewar,food
plain gujiya,food
shahi gujiya,food
kesar  gujiya,food
moong dal barfi,food
balushahi,food
moti chur ladoo,food
besan ladoo,food
chandrakala,food
patisha,food
brown rashbhari,food
black rashbhari,food
til bugga,food
kesar coconut barfi,food
plain coconut barfi,food
mall pura,food
pista barfi,food
plain chocolate barfi,food
badam chocolate barfi,food
kalakand,food
badam char phad barfi,food
kaju do phad barfi,food
rewari barfi,food
kashmiri chocolate barfi,food
sangam barfi,food
kheer kadum,food
khoya apple,food
badam bati,food
badam khoya roll,food
khoya pudding,food
kesar peda,food
ras bhari,food
chaina toast,food
spanj chaina murgi,food
sandesh barfi,food
kachha gola,food
pakiji,food
badam pakiji,food
cham-cham,food
kheer mohan,food
kutlus,food
permal,food
milk badam,food
chenna piece,food
lachha rabdi,food
spanj rasagulla,food
angoori petha,food
keshar angoori petha,food
dry petha,food
special petha paan,food
chamcham,food
gulkand laddu,food
karanchi halva,food
kesar motichoor laddoo,food
son papdi,food
kaju paan,food
kaju pista roll,food
kaju pista kalash,food
rajkachori,food
deluxe food delight,food
american burger,food
veg minty cheese burger,food
plain vegetable sandwich,food
aloo matar sandwich,food
italian pizza,food
sweet corn pizza,food
sri kesar special pizza,food
golgappa dahi chaat,food
dal makhni and rice,food
mini food delight,food
mix veg salad,food
idly sambar,food
idly sambar fry,food
peas dosa,food
cheese dosa,food
chinese dosa,food
paper dosa,food
plain onion rava dosa,food
sri kesar special dosa,food
sri kesar special uttapam,food
soya chilly paneer,food
hariyali dal,food
khade masale ke aloo,food
dum aloo banarsi,food
matar masala dry,food
tiranga veg,food
chocolate chip ice cream,food
kesar kishmish ice cream,food
espresso drinks,food
sabji ka shami,food
aloo khatta meetha,food
zaffran ka paneer tikka,food
methi makki ka seekh,food
mewa mawe ka seekh,food
murgh chop,food
pudina tulsi ka murgh,food
gilaffi seekh,food
machhi tikka,food
sarson ki machhi,food
tandoor jhinga,food
chole punjab ke,food
paalak paneer,food
handi ka paneer,food
baingan ka bharta,food
handi ki sabzi,food
gobi aloo masala,food
ajwaini malai kofta,food
handi ka murgh,food
mughlai murgh,food
murgh shahjahani,food
paalak gosht,food
mutton jahangiri,food
machhi curry,food
chawal,food
handi ke chawal,food
mirchi lachha,food
matke ki aam kulfi,food
handi wali kheer,food
hot and crispy chicken,food
dips bucket,food
veg strips bowl,food
large chicken popcorn,food
chicken snacker burger,food
chicken zinger burger,food
veg strips bowl with pepsi,food
chicken rock box duo,food
group meal,food
chicken popcorn rice bowl with pepsi,food
chicken popcorn rice bowl,food
veg strips,food
hot wings,food
boneless strips,food
