dish,index
masala rosato pasta,1
il classico sandwich,1
mac and cheese sandwich,1
spinach e amici sandwich,1
italiano quesadilla,1
mais and cheese quesadilla,1
egg and cheese quesadilla,1
mais dolce e piccante,1
formaggio rotondo,1
chicken bechamel roll,1
minestrone,1
zuppa di pomodoro,1
zuppa di broccoli,1
contadina salad,1
mexican salad,1
chili paneer,1
honey chili potato,1
"peanut masala ""chakna""",1
chili chicken,1
chicken tikka banjara,1
aaloo pyaaz parantha,1
non veg pasta,1
grilled egg sandwich,1
lays indian,1
lays cllasic salted,1
lays american,1
kurkure,1
gatorade,1
soda lehar,1
mix juice,1
chocolate velvet cake,1
regular mango cake,1
regular chocolate cake,1
regular mocha cake,1
choco blaster cake,1
caramel cappuccino cake,1
soft choco chips cake,1
truffle delight cake,1
chocolate ripple cake,1
nutty choco mania cake,1
misty choco mocha cake,1
misty choco nuts cake,1
chewy 5 star cake,1
dark choco chips,1
hazelnut cappuccino cake,1
death by caramel cake,1
chocolate evasion cake,1
royal snickers cake,1
hazelnut truffle cake,1
anjeer truffle cake,1
apricot truffle cake,1
almond truffle cake,1
walnut truffle cake,1
crazy butterscotch cake,1
regular blueberry cake,1
regular strawberry cake,1
steamy pineapple cake,1
butterscotch caramel cake,1
exclusive blueberry cake,1
premium pineapple cake,1
hazel butterscotch cake,1
nutty fresh fruit cake,1
premium fresh fruit cake,1
traffic jam cake,1
royal cherry cake,1
special jeera chicken,1
special haryali chicken,1
stuff tangri,1
chilli milli kebab,1
special pudina chicken,1
shahi jeera tikka,1
lasuni malai tikka,1
fish fried,1
khazana-e-kebab platter,1
special chicken rara,1
special chicken handi,1
special chicken tikka masala,1
special chicken home style,1
meat masala,1
kadhai meat,1
special bhuna gosht,1
special hara bhara gosht,1
masala tawa seekh,1
special paneer handi,1
palak sabz korma,1
baigan bhartha,1
special veg biryani,1
stuffed onion parantha,1
stuffed aloo naan,1
stuffed onion naan,1
stuffed paneer naan,1
special diet soup,1
hot-n-sour soup,1
momo's,1
chicken in green,1
chicken sweet-n-sour,1
chicken in szechwan sauce,1
veg sweet-n-sour,1
szechwan chilly garlic rice,1
reshmi tikka roll,1
jeera tikka roll,1
spicy thai basil chicken,1
assorted sushi platter,1
chicken hot basil,1
sticky garlic sauce,1
rendang lamb,1
crunchy yasai roll,1
spicy salmon,1
prawn california roll,1
assorted sushi party platter,1
lotus stem,1
baby potato,1
lettuce wraps,1
tofu star anise,1
kimchi chicken,1
thai herb fish,1
thai ginger prawns,1
sichuan style vegetable with tofu,1
exotic stir fried veggies,1
sliced chicken,1
five spice chicken,1
sliced chicken in chilli oyster,1
fish in black bean,1
fish in chilli bean,1
sichuan prawns with black mushroom,1
prawn chilli oyster,1
pork in five spice,1
sliced pork with water chestnuts,1
bean and bamboo shoot,1
roasted chicken with coconut,1
bell pepper,1
cucumber,1
plain chur chur naan,1
paneer chur chur naan,1
aloo pyaz chur chur naan,1
dal haryali tadka,1
dal handi tadka,1
bhindi payaz,1
dum aloo bharwan,1
kadhi punjabi tadka,1
paneer matar pulao,1
paneer shahi kasariya,1
paneer mirchi special,1
paneer handi masala,1
normal thali 1,1
normal thali 2,1
paneer samosa,1
palak pakora,1
gobhi pakora,1
payaz pakora,1
bread omelette,1
rasmi kabab,1
chicken cheese chilli tikka,1
"fauji special khoya, kaju, paneer",1
kali mirchi paneer,1
paneer do payza,1
mushroom makhni gravy,1
fauji special handi chicken,1
chicken do payaza,1
chicken kalli mirchi,1
fauji special handi mutton,1
mutton do payaza,1
pyaza parantha,1
methi roti,1
tea special,1
tzinga,1
kwality wall's ice cream,1
seekh,1
bhutta seekh,1
chicken tikka for cheese lovers,1
oats paratha,1
steamed brown rice,1
brown rice veg biryani,1
boiled vegetable in tomato gravy,1
palak dal,1
moong dal khichdi,1
moong dal khichdi in brown rice,1
brown rice egg white biryani,1
brown rice chicken breast biryani,1
chicken breast in tomato gravy,1
paneer lawanglata,1
kesari malai kofta,1
aloo tamatar rasawala,1
methi malai makka,1
soya kumbh matar,1
chicken dhania qorma,1
mutton dhania qorma,1
sattu paratha,1
seasonal veg paratha,1
muttar paratha,1
mirchi mushroom paratha,1
mooli paratha,1
methi paratha,1
lehsooni paratha,1
maggie paratha,1
chana dal lehsooni paratha,1
cheese paratha,1
mutton keema paratha,1
mutton do pyaza paratha,1
chicken keema paratha,1
pyaz raita,1
moog dal halwa,1
aerated drink,1
harira shorba,1
dijaj bii lemon soup,1
pepper soup,1
classic bruschetta,1
c4,1
paneer tikka hariyali,1
virgin mary soup,1
falafel bil tahini,1
rubian meshwl,1
shish tawk,1
chelo kebab,1
sayadieh,1
kafta bil savieh,1
moroccan chicken skewer's,1
mezze platter taglne,1
turkish salad,1
salata hummus,1
roasted chicken basil salad,1
dijaj mishwi,1
harissa with laban,1
veg tagine,1
non veg tagine,1
grilled & marinated summer vegetable,1
polio al cartocclo,1
pollo con asparagus,1
polio alla grohlla,1
new zealand lamb chop,1
devil chicken curry,1
paneer do piazza,1
penne tomato and basil sauce,1
spaghetti aglio olio peproncino,1
fusilli pesto,1
risotto allo zafferano,1
pizza verdurre,1
polio e mozzarella la pizza,1
pizza quatro,1
chicken chargha,1
kfc korean fried chicken,1
chicken angara kabab,1
chicken kastoori kabab,1
chicken taka tak,1
chicken chapli kabab,1
chicken kiev,1
buffalo chicken wings,1
chicken chocolate kabab,1
pan roasted chick with butter sauce,1
chicken rocket dumplings,1
chick-zaahhh,1
chicken pilaf,1
chicken tak a tak rolls,1
chicken paratha roll,1
chicken with 2 naan,1
chicken with 2 paratha,1
chicken with rice,1
chicken patty pita sandwich,1
american style chicken and rice,1
chicken arrabiata pasta,1
chicken rezalla,1
scot style chicken in whisky cream sauce,1
caramel chicken,1
chicken in red wine sauce,1
cheese spinach chicken fillet,1
cream of carrot and tomato soup,1
hungarian mushroom soup,1
basket of oil-free fries,1
stuffed jacket potatoes,1
sticky chicken wings,1
potato dauphinoise,1
tpm classic chicken shish touk with a lebanese dip,1
tomato basil sauce,1
goat cheese and wild mushroom ragout,1
pumpkin and peanut butter soup,1
chicken & corn soup,1
seafood chowder,1
"apple, potato and walnut salad",1
roasted red beet salad,1
herbed couscous with garbanzo beans salad,1
tpm's signature greek salad,1
tpm signature chicken caesar salad,1
crispy calamari salad,1
mediterranean chicken salad,1
cheese and jalapeno poppers,1
tpm's onion rings,1
assorted bruschetta,1
tpm signature nachos,1
margherita tart (contains egg),1
mushroom & onion quiche (contains egg),1
chicken tikka tart,1
bacon wrapped shrimp,1
crispy calamari with onion rings,1
thai chicken satay with peanut chili sauce,1
quesadilla with sour cream & salsa,1
mustard fish in banana leaf,1
spicy coriander prawns,1
grilled jerk chicken,1
cantonese style crispy lamb strips,1
spinach and cream cheese bagel,1
pita pockets with hummus and tzatziki,1
vietnamese banh-mi sandwich,1
roasted eggplant open sandwich,1
the piano man club sandwich,1
chicken meatball sub,1
fried chicken sandwich,1
chicken tikka burrito wrap,1
brown rice and walnut burger,1
mushroom and lentil burger,1
the piano man jumbo burger,1
red white and blue burger,1
mediterranean lamb with tzatziki burger,1
bacon chicken burger,1
pizza verdure pizza,1
blue cheese pizza,1
goat cheese pizza,1
pizza basilico,1
pizza al chevre,1
chef's special veg pizza,1
chef's special non veg pizza,1
carne picante pizza,1
the piano man special pizza,1
the oinker pizza,1
mexican chili with fresh corn bread,1
mac and cheese,1
mom's greek moussaka,1
indian spiced shepherd's pie,1
keemaroni,1
baked chicken with chicken au jus,1
"eggplant, zucchini and mushroom in pink sauce",1
agli-olio pasta,1
bolognaise,1
chicken tikka makhani pasta,1
tpm's signature wild mushroom risotto,1
cous cous,1
laksa,1
tpm veg bukhara platter,1
english scrambled egg,1
sunny side up egg,1
benedict,1
scrambled egg in croissant,1
tpm breakfast platter,1
chocolate chip cookie,1
oatmeal cookie,1
special tandoori chaap tikka,1
aachari chaap,1
tawa gravy chaap,1
chaap korma,1
special chaap tikka masala,1
special paneer taka tak masala,1
kadhi rice,1
tawa chaap  2 roomali,1
regular home taste food thali,1
veg kabab,1
stuff chaap,1
soya bean chaap roll,1
matter paneer,1
chaap butter masala,1
dam aloo,1
udaipuri vegetarian thali,1
neemach ka paneer tikka,1
paneer ke soole- a speciality of rajasthan,1
mirch malai soya ke tikke,1
arvi ke kabab,1
bhatti ka paneer masala,1
daal- bati- gulab patti choorma,1
palak ki naan,1
mediterranean platter,1
kashmiri soya ki seekh,1
tulsi tandoori kumbh,1
tandoori aloo ke nakhre,1
palak pakori chaat,1
khumb ke gillawat,1
hara udaipuri kabab,1
soyabean sugarcane satay with peanut sauce,1
stuffed mushroom tempura with sichuan sauce,1
oriental gold coins with sweet chilli dip,1
sichuan style cottage cheese- the famous chili paneer dry,1
dim sums,1
hunan style crispy vegetables,1
wok tossed crispy chili potatoes,1
chinese spring rolls with sichuan sauce,1
chilgoze mattar ke kofte,1
khumb tikka masala,1
cheese paneer butter masala,1
makhan wala paneer,1
soya tikka lababdaar,1
haldi wali broccoli,1
khumbh shimla mirch podina,1
katrani subz jhalfrezi,1
nadur hadder palak,1
soyabean broccoli moilee,1
khumb palak masala,1
corn capsicum masala,1
udaipuri ke bharwan aloo,1
bhindi palak bhujiya,1
adraki gobhi matar,1
kabuli masaledaar chole,1
amchoori bharwan aloo,1
aloo tamatar ka jhol,1
thai red vegetable curry,1
thai green vegetable curry,1
stir fried greens,1
"wild mushrooms, baby corn and lotus stems with black bean sauce",1
makhani daal,1
udaipuri daal tadka,1
tadka daal,1
palak wali daal,1
jodhpuri chakki ki sabji,1
makai palak khada masala,1
lehsooni palak,1
papad podina ki subzi,1
jodhpuri malai wale pyaaz,1
gatte ke saag,1
chutney khumb ki biryani with raita,1
dum ki subz biryani with raita,1
gatte ka pulao,1
spinach and garlic noodles,1
peking fried rice,1
chili basil fried rice,1
rajma combo,1
dal combo,1
adrak tea,1
egg and chicken fried rice,1
hakka garlic noodles,1
paneer hakka noodles,1
chicken and egg noodles,1
chole combo,1
egg curry combo,1
chicken curry combo,1
chicken dry,1
aloo bengan,1
aloo simla,1
aloo soyabean,1
bengan bharta,1
kadhi paneer,1
roti plain,1
plain parantha  egg,1
plain parantha  subzi,1
samosa bhaji,1
plain sandwich,1
cheese grill sandwich,1
aloo tikka grill sandwich,1
paneer tikka grill sandwich,1
egg and chicken grill sandwich,1
chicken grill sandwich,1
chicken cheese grill sandwich,1
extra cheese burger,1
stuffed grill kulcha,1
paneer grill kulcha,1
chicken grill kulcha,1
capsicum pizza,1
chilly capsicum pizza,1
boiled milk,1
indian veg platter,1
paratha platter,1
anda pav,1
cottage cheese sandwich,1
chicken sausage sandwich,1
dal makhni pizza,1
kadai chicken pizza,1
western alliance,1
macaroni and cheese,1
stuffed cottage cheese,1
stuffed chicken,1
spaghetti in pepper meat sauce,1
fish with lemon butter sauce,1
fish with spicy red sauce,1
fauji risotto,1
veg fauji biryani,1
non veg fauji biryani,1
veg thai curry,1
non veg thai curry,1
peanut flat noodles,1
veg spinach noodles,1
non veg spinach noodles,1
rdx noodles,1
lebanese platter,1
poori bhaaji,1
sun-dried tomatoes and lettuce,1
cheese and chicken sausage omelette,1
cheese and mushroom omelette,1
plain scotch egg,1
keema scotch egg,1
veggie slider,1
com and cheese slider,1
falafel slider,1
grilled chicken slider,1
lamb slider,1
plain fries,1
peri peri fries,1
keema fries,1
jalapeno rolls,1
sour cream baked potato,1
salsa baked potato,1
plain potato wedges,1
cajun spiced potato wedges,1
peri peri potato wedges,1
falafel hummus,1
cheese filled seekh,1
veg cheesy paratha wrap,1
chicken cheesy paratha wrap,1
swedish meat balls,1
pepper meat sauce meat balls,1
spanish sauce meat balls,1
old monk chicken,1
gin chicken,1
baked veggies,1
baked chicken,1
fauji lasagna,1
bento of your choice,1
the dumpling assortment,1
tofu and mushroom dumpling,1
exotic mix veg dumpling,1
"pak choi, corn and mushroom dumpling",1
siu mai dumpling,1
mini veg thai,1
mini non veg thai,1
shawarama kj special,1
veg kabab platter,1
soya chaap afghani,1
kj special chicken malai tikka,1
chicken tikka plate,1
non veg kabab platter,1
non veg roll 1,1
non veg roll 2,1
soya chaap afghani tikka roll,1
single egg chicken kali mirch roll,1
chicken lasunia roll,1
single egg mutton keema roll,1
egg double mutton keema roll,1
chicken tikka roll kj special,1
double chicken tikka roll,1
single egg single chicken tikka roll,1
egg double chicken tikka roll,1
single egg single chicken malai tikka roll,1
egg double chicken malai tikka roll,1
single egg single chicken seekh roll,1
egg double chicken seekh roll,1
single egg single mutton seekh roll,1
egg double mutton seekh roll,1
chicken rumali roll,1
chicken tikka rumali roll,1
chicken malai tikka rumali roll,1
chicken kali mirch rumali roll,1
mutton rumali roll,1
chicken seekh rumali roll,1
mutton keema rumali roll,1
dum mutton biryani,1
with bone butter chicken,1
roomali,1
mutton kakore kebab,1
mutton lever tikka,1
fish tikka singara,1
fish tikka surmai,1
fish tikka sole,1
mutton kakore kabab roll,1
mutton lever tikka roll,1
chicken gravy,1
chicken butter gravy,1
mutton do piaza,1
kadai meat,1
kadai makhani,1
mutton gravy,1
masala soya chaap tikka,1
veg. manchurian,1
veg. schezwan noodles,1
penne pasta in white sauce,1
malai soya chaap tikka,1
chukandri kebab,1
pepper cheese rolls,1
tamatar dhaniye ka shorba,1
veg. hot & sour soup,1
veg. talumine soup,1
kashmiri aloo,1
kurkuri bhindi,1
veg. kofta,1
soya butter makhani,1
soya chaap curry,1
mix veg. sweet & sour,1
mix veg. in hot garlic sauce,1
veg. haka noodles,1
veg. garlic noodles,1
veg. chilly garlic fried rice,1
veg. raita,1
penne pasta in red sauce,1
chicken tikka tawa,1
chicken tulemein soup,1
chicken sigapuri noodles,1
veg manchurian rice,1
chicken manchurian rice,1
mutton seekh kebab roll,1
shahi panee,1
paneer hyderabad,1
mutter mashroom,1
mashroom do pyaza,1
mashroom masala,1
kashmiri kofta,1
laziz special paneer tikka butter masala,1
mutter methi mala,1
fish tikka tawa,1
mutton kalimirch,1
mughlal chicken,1
chicken seeka tawa,1
mutton seeka tawa,1
kadhai mutton tawa,1
eggs bhurji,1
eggs curry,1
pudhina chicken,1
kami kebab,1
nawabi tangdi kebab,1
"aloo, onion kulcha",1
hot garlic chicken,1
lemon chicken chinese,1
veg mushroom,1
chilly patato,1
punjabl tadka special paneer,1
dal tadka special,1
mutton seek masala,1
punjabi tadka special chicken,1
punjabi tadka special mutton,1
punjabi tadka special egg curry,1
panner fried rice,1
green peas fried rice,1
chicken and egg mix fried rice,1
mutton do-pyaza,1
rajma and cholley with rice,1
dal and cholley with rice,1
aloo shimla,1
rajama masala special,1
mutter methi mushroom,1
taodoori aloo,1
keema naan  with gravy,1
azwai parantha,1
mix veg stuffed parantha,1
pyaj parantha,1
chicken tikka malai rolls,1
chicken seekh rolls,1
mutton seek rolls,1
chicken tikka rolls,1
punjabi tadka special,1
non veg thali - regular,1
pyaaj kachori,1
paranthe gatta,1
dal samosa,1
paranthe chole,1
rice chole,1
rice gatta,1
rice kadi,1
veg farmhouse burger,1
fussilli arrabiata chicken pasta,1
fusilli arabiata veg pasta,1
sriracha chicken,1
gulab thandai,1
